id,title,duration,views,age
31,CloudHesive: Improved Omnichannel Experience for Amazon Connect through ConnectPath,6:26,"1,6 K visualizaciones",hace 2 años
32,Grab: Protecting Digital Platforms From Fraud with GrabDefence,5:43,2 K visualizaciones,hace 2 años
33,Amplify Health: Fraud-Waste-Abuse Detection SaaS for Medical Claims on Serverless Technologies,5:52,"2,5 K visualizaciones",hace 2 años
34,DXC: Claims Automation Using Amazon Textract and Amazon Comprehend,4:08,"2,8 K visualizaciones",hace 2 años
35,This is My Architecture: Analytics Customer Spotlight,8:43,"2,4 K visualizaciones",hace 2 años
36,CMD by Mantel Group: Ensuring Safe Vessel Transit at Sea Ports with Data,3:48,"1,7 K visualizaciones",hace 2 años
37,Salesflo: Transforming Field-Force Operations Using Event-Driven Architecture,5:50,"3,1 K visualizaciones",hace 2 años
38,This is My Architecture: Compute Customer Spotlight,7:33,"2,8 K visualizaciones",hace 2 años
39,DBS Bank: Architecting Quant Pricing Engine for Performance with Amazon ElastiCache,5:09,"2,4 K visualizaciones",hace 2 años
40,Noventiq: Harnessing Search and Analytics with Event-Driven Architecture on Amazon OpenSearch,4:54,"2,8 K visualizaciones",hace 2 años
41,This is My Architecture: Analytics Customer Spotlight,7:57,2 K visualizaciones,hace 2 años
42,This is My Architecture: Security Customer Spotlight,10:41,"2,1 K visualizaciones",hace 2 años
43,Oportun: Increasing the Accuracy of Sensitive-Data Discovery Using Amazon Macie,4:53,"1,9 K visualizaciones",hace 2 años
44,Turnitin: How High Availability SageMaker Endpoints Detect AI Writing and Uphold Academic Integrity,5:42,"3,4 K visualizaciones",hace 2 años
45,This is My Architecture: Serverless Customer Spotlight,8:37,"4,5 K visualizaciones",hace 2 años
46,This is My Architecture: Machine Learning Customer Spotlight,8:02,"2,7 K visualizaciones",hace 2 años
47,Benevity: Centralized Logging for Multiple Compute Classes Using OpenSearch,3:24,"3,6 K visualizaciones",hace 2 años
48,3M: Parallel Serverless Workflows for Materials Science,4:38,"2,6 K visualizaciones",hace 2 años
49,"The New York Times: Giving Developers the Freedom to Deploy, While Governing Cloud Services at Scale",3:58,"3,7 K visualizaciones",hace 2 años
50,United Airlines: How to Use AWS Backup to Protect Data from Ransomware Events,5:29,"5,7 K visualizaciones",hace 2 años
51,Ticketmaster: Active-Active Multi-Region Checkout for Ticket Purchases,4:28,"5,1 K visualizaciones",hace 2 años
52,Anchor Operating System: Building a Serverless Guest Sightseeing Journey Seamlessly,5:34,"3,6 K visualizaciones",hace 2 años
53,San Diego Gas & Electric: Using Image Recognition and Machine Learning to Reduce Wildfire Risk,4:00,"4,4 K visualizaciones",hace 2 años
54,Replicon: Multi-Tenant SaaS Solution with Bring Your Own Key (BYOK) Encryption for Enterprises,4:05,"4,6 K visualizaciones",hace 2 años
55,"Main Street America Insurance: The Independent Agent Portal, Breaking up the Monolith",4:22,"3,1 K visualizaciones",hace 2 años
56,GumGum Verity™: Low Latency Contextual Analysis and Data Privacy at Scale on AWS Outposts,6:01,3 K visualizaciones,hace 2 años
57,Instructure: Elevating Digital Education to the Next-Level Event Driven CI/CD Deployments Globally,2:56,"2,5 K visualizaciones",hace 2 años
58,Inawisdom: How Insurance Companies are Using IDP to Optimize Document Processing,4:53,"3,5 K visualizaciones",hace 3 años
59,Mediaset: Achieving an Omni-Channel Broadcasting Voting System Near Realtime at Scale,5:48,"2,6 K visualizaciones",hace 3 años
60,Raiffeisen Bank International: Automated Integration of On-Premises Key Management with AWS KMS,4:56,"3,3 K visualizaciones",hace 3 años
61,Summit Technology Group: Building a Data Consumption Model for Multi-Tenant Applications,2:56,"3,3 K visualizaciones",hace 3 años
62,globaldatanet: Using AI to Build a Multi-Tenant SaaS Construction Site Monitoring Solution,3:55,"3,9 K visualizaciones",hace 3 años
63,HeyJobs: Moving to a Serverless Data Platform to Process and Enrich Over 3 Million Records a Day,5:56,"3,8 K visualizaciones",hace 3 años
64,The Orchard: How the 'Kafka Data Highway' Boosts Developer Productivity & Enables Business Processes,7:10,"3,5 K visualizaciones",hace 3 años
65,Nanit: How Nanit Streams and Analyzes Video from Hundreds of Thousands of Cameras,4:30,"3,1 K visualizaciones",hace 3 años
66,Pirelli: Building a Data Platform at Scale,5:04,8 K visualizaciones,hace 3 años
67,Syntax: Extract and Leverage SAP Data with AWS Services,7:26,"2,9 K visualizaciones",hace 3 años
68,Treasury Intelligence Solutions: Managing Data Growth & Scalability with a Secure Data Lake,6:33,"2,6 K visualizaciones",hace 3 años
69,KAMAX: Towards the Digital Factory: How KAMAX Improved Shop Floor Throughput and Efficiency,6:48,2 K visualizaciones,hace 3 años
70,Contino: Measuring and Communicating The Business Impact of Landing Zones with Flight Controller,5:29,"2,4 K visualizaciones",hace 3 años
71,Docebo: How to Create Compelling e-Learning Videos from Documents via AI/ML Services,5:29,"5,9 K visualizaciones",hace 3 años
72,Vitesco Technologies “Cloud Foundation”: A Scalable and Automated Cloud Landing Zone,6:06,"2,8 K visualizaciones",hace 3 años
73,BASF Digital Farming: Productionizing ML with a Cross-Account Model Deployment Solution,5:38,"2,5 K visualizaciones",hace 3 años
74,EMnify: Building a Cloud Native Mobile Network for IoT Leveraging AWS's Global Infrastructure,6:18,3 K visualizaciones,hace 3 años
75,"Launchmetrics: How Launchmetrics Produces Fashion, Luxury, and Beauty Data Insights for 1B Users",7:18,"2,8 K visualizaciones",hace 3 años
76,Define Media: How Define Media Places Ads with Low Latency Using Sophisticated Machine Learning,3:37,"2,8 K visualizaciones",hace 3 años
77,TCS: GeoSpatial Data Analysis Using TCS Digital Platform for Next-Gen Agriculture (DNA),5:49,"4,3 K visualizaciones",hace 3 años
78,HDI Group: Automated Security and Compliance Issue Remediation Using Cloud Native Services,5:46,"2,6 K visualizaciones",hace 3 años
79,ZS Associates: Building a Self-Service Enterprise Data Engineering Platform,8:12,"5,3 K visualizaciones",hace 3 años
80,"MindTickle: Building a Secure, Automated, Multi-Region Architecture on AWS",6:37,5 K visualizaciones,hace 3 años
81,FINBOURNE: How Finbourne Assures Resiliency Through Chaos Engineering Events Every 17 min,4:37,"2,7 K visualizaciones",hace 3 años
82,MX Player: Achieving Massive Scalability Using Amazon EKS with Spot Instances,5:42,"5,1 K visualizaciones",hace 3 años
83,Volkswagen Financial Services: Scaling Their Managed Platform Services by 600%,6:28,"5,3 K visualizaciones",hace 3 años
84,BookMyShow: How BMS Scaled Data Analytics to Handle 28M Ticket Sales with Modern Data Architecture,5:06,"5,6 K visualizaciones",hace 3 años
85,Spryker Application Composition Platform: Bridging the Gap Between SaaS and PaaS,6:33,"2,9 K visualizaciones",hace 3 años
86,"MyHeritage: Handling the Deep Nostalgia Virality, Scaling GPU Spot Instances Using Multi-Region",6:59,"2,5 K visualizaciones",hace 3 años
87,"FPL Technologies: Building On-Demand, Secure, and Scalable Serverless ML Workbenches",5:54,"3,3 K visualizaciones",hace 3 años
88,WEGoT aqua: Scaling IoT Platform for Water Management & Sustainability,6:57,"4,1 K visualizaciones",hace 3 años
89,ContactSuite: Automated Omni-Channel Service Desk Workflow,5:13,"1,9 K visualizaciones",hace 3 años
90,TallyPrime on AWS : Providing Virtual Office to End Users Using NICE DCV,7:19,"5,5 K visualizaciones",hace 3 años
91,FoodHub: Enabling Massive Scale Order Processing with Serverless Architecture,7:52,11 K visualizaciones,hace 3 años
92,Spyne.AI: High-Quality Product Visuals at Scale with AI on AWS,5:29,"3,4 K visualizaciones",hace 3 años
93,Lyniate: Scaling Healthcare Data Exchange At Scale with Tenant Isolation,5:56,3 K visualizaciones,hace 3 años
94,OLX Autos: Building Developer Platform for Rapid Global Expansion,6:05,"4,8 K visualizaciones",hace 3 años
95,MATTR: Building Digital Trust at Scale,4:26,"2,5 K visualizaciones",hace 3 años
96,Panasonic Avionics: Weather Data and ML Models Improve In-Flight Entertainment Customer Satisfaction,3:07,"3,5 K visualizaciones",hace 3 años
97,Lancom Technology: Building a Scalable Video Conferencing Application,5:45,"4,9 K visualizaciones",hace 3 años
98,"Spark IoT: A Managed Private IoT Network to Transform the Way We Work, Play and Live for The Better",4:30,"4,1 K visualizaciones",hace 3 años
99,Vodafone NZ: Data Driven Omni Channel Contact Center via Automation and Continuous Improvement,5:38,"4,6 K visualizaciones",hace 3 años
100,Xero: Building a Scalable Self-Service Portal for Thousands of Developers Provisioning Resources,3:19,"4,3 K visualizaciones",hace 3 años
101,PredictHQ: Global Demand Intelligence for Data at Hyperscale,5:05,"3,7 K visualizaciones",hace 3 años
102,Leaven: Machine Learning at Massive Scale to Protect Human Life,6:48,"3,2 K visualizaciones",hace 3 años
103,Freightways: Delivering 50M packages with Serverless Tracking Solution,4:11,"6,5 K visualizaciones",hace 3 años
104,Halter: Building the Future of Farming with IoT Enabled Livestock and Pasture Management,4:55,5 K visualizaciones,hace 3 años
105,Consegna: Digital Human Interactions via AI/ML Services,5:07,2 K visualizaciones,hace 3 años
106,Pinterest: Scalable Access Control with STS Token Vending,7:25,"4,4 K visualizaciones",hace 3 años
107,Orion Health: Digital Front Door - Intelligently Connecting Consumers to their Healthcare,4:02,"4,2 K visualizaciones",hace 3 años
108,3M: Building an HPC Modeling Platform to Simplify AWS Usage for Scientists and Engineers,4:45,"5,5 K visualizaciones",hace 3 años
109,Snap: Journey of a Snap on Snapchat Using AWS,5:12,150 K visualizaciones,hace 3 años
110,Mobileye: How to Process Data from 70 Million Cars Driving Around the World,7:46,13 K visualizaciones,hace 3 años
111,Traeger Provisions: Personalizing Customer Support Experiences on AWS,4:17,"4,1 K visualizaciones",hace 3 años
112,Quantis: Productivity and Agility Thanks to Managed Services (French),4:58,"1,2 K visualizaciones",hace 3 años
113,PureWeb: Building a Global 3D Streaming Platform For Limitless Experiences,7:42,"2,7 K visualizaciones",hace 3 años
114,"Rappi: Leveraging EKS, DocumentDB, RDS and ElastiCache to Quickly Scale Kubernetes Clusters",5:08,"7,4 K visualizaciones",hace 3 años
115,ResMed: Improving Patient Outcomes with Serverless at Scale,5:30,"5,5 K visualizaciones",hace 3 años
116,Vertex Pharmaceuticals: A Serverless Platform for Small Molecule Search,5:08,"3,5 K visualizaciones",hace 3 años
117,ADP: Unmatched People Data for Extraordinary Outcomes,6:06,"2,4 K visualizaciones",hace 3 años
118,Hudl: Ingesting and Transcoding Video Data Using AWS,4:47,"2,9 K visualizaciones",hace 3 años
119,RSI: Affordably Modernizing Audio and Video Content Management (Italian),6:34,"1,2 K visualizaciones",hace 3 años
120,GoDaddy: Empowering Agility with Zero-Trust Environment Best Practices,5:15,"4,5 K visualizaciones",hace 3 años
121,Aramex: Leveraging AI/ML to Enhance Customer Experience,6:03,"2,9 K visualizaciones",hace 3 años
122,Riot Games: A New Data Ingest Pipeline for League of Legends using MSK,6:23,"9,1 K visualizaciones",hace 3 años
123,"Eurovision Services: From the Stadium to the Cloud, Redundant Live Video Flows in the AWS Cloud",4:18,"2,5 K visualizaciones",hace 3 años
124,Blackboard/Anthology: Building and Governing an AWS Environment with 120+ Accounts,4:50,"3,5 K visualizaciones",hace 3 años
125,Careem: Identity Based Fraud Detection Using Neptune and Neptune ML,7:39,"5,3 K visualizaciones",hace 3 años
126,"Nexthink: Going Global with Amazon API Gateway, AWS Transit Gateway, AWS Lambda, and Amazon DynamoDB",4:16,"4,2 K visualizaciones",hace 4 años
127,Carbon by Indigo: Carbon Credits for Regenerative Agriculture,6:06,"2,5 K visualizaciones",hace 4 años
128,Swimming Australia: Going for Gold at the Olympics with Machine Learning,17:04,7 K visualizaciones,hace 4 años
129,TrueBlue: Scaling Job Matching with a Serverless Delta Lake,4:39,"2,9 K visualizaciones",hace 4 años
130,OutSystems: Decomposing a Data Monolith for Scale and Multi-Tenancy,6:20,"5,2 K visualizaciones",hace 4 años
131,Novartis - Buying Engine: AI-powered Procurement Portal,4:39,"4,2 K visualizaciones",hace 4 años
132,SonarSource: Automatic Code Analysis in the Cloud with AWS,5:24,"3,4 K visualizaciones",hace 4 años
133,GSR: A Crypto Market Maker and Ecosystem Partner,5:13,"3,6 K visualizaciones",hace 4 años
134,Pictet: AWS Account Governance (French),5:47,"2,1 K visualizaciones",hace 4 años
135,Fresenius Medical Care: Enabling Patient Care Solutions with Near Real-Time Data-Driven Insights,4:53,"6,4 K visualizaciones",hace 4 años
136,Zixi: Managing In-Field Media Encoders with the Zen Master Control Plane,4:32,2 K visualizaciones,hace 4 años
137,copebit: Helping ELPRO Build a Serverless SaaS Solution for Environmental Monitoring,6:31,"1,7 K visualizaciones",hace 4 años
138,Coople: Serverless CQRS and Event Sourcing,4:49,"8,7 K visualizaciones",hace 4 años
139,Neumora Therapeutics: Enabling DNA and RNA Data Insight for Rapid Genomics Sequencing Drug Discovery,4:52,"1,9 K visualizaciones",hace 4 años
140,Roche: Enabling Enterprise-Wide Analytics and ML with Automated Compliance,5:26,"2,6 K visualizaciones",hace 4 años
141,1plusX: A Real-Time Data Management Platform on AWS,7:18,"2,3 K visualizaciones",hace 4 años
142,NAGRA: NexGuard Watermarking for Securing Streaming Content Using AWS,7:11,"3,3 K visualizaciones",hace 4 años
143,SBB Cargo: Data Collection and Processing with Serverless Analytics Services,6:36,2 K visualizaciones,hace 4 años
144,Hexagon HxDR: Cloud-Based Visualization of Spatial Data,5:10,"1,5 K visualizaciones",hace 4 años
145,Northwestern Mutual: Reducing CI/CD Cycle Time with Automation Using AWS CDK Serverless Architecture,4:15,"3,5 K visualizaciones",hace 4 años
146,Neumora Therapeutics: Advanced MRI Precision Medicine and Brain Data Analysis Visualization at Scale,5:16,"2,8 K visualizaciones",hace 4 años
147,Toyota Motor NA: Lake House Architecture for Data and Analytics,5:02,"7,1 K visualizaciones",hace 4 años
148,Enimbos: Creating a Saving Costs Management Platform using Serverless Compute Engine on AWS (Span.),5:33,"2,4 K visualizaciones",hace 4 años
149,TownSq: Providing Performance Insights to Community Managers,5:22,"1,8 K visualizaciones",hace 4 años
150,Homegate AG: A Serverless Real Estate Platform,5:58,"2,7 K visualizaciones",hace 4 años
151,Marathon Oil: Automating Drone Image Processing to Monitor Equipment Health,3:50,"3,6 K visualizaciones",hace 4 años
152,Aventri: SaaS Solution for Event Management,6:10,"2,7 K visualizaciones",hace 4 años
153,Swiss Post Ltd: Security and Compliance of AWS Accounts at Scale (German),6:04,"1,6 K visualizaciones",hace 4 años
154,Airbnb: Securing Multi-Tenant Kubernetes Clusters at Scale,5:12,21 K visualizaciones,hace 4 años
155,amazee.io: Kubernetes Deployments Made Easy,6:24,"3,4 K visualizaciones",hace 4 años
156,Clumio: Enterprise Backup as a Service with an Always-On Security Model,5:25,"2,8 K visualizaciones",hace 4 años
157,Datacoral: Using Serverless to Create Data Pipelines,4:26,"9,5 K visualizaciones",hace 4 años
158,Appway: Securing Sensitive Banking Workflows with Isolated Architecture on AWS,6:33,"6,3 K visualizaciones",hace 4 años
159,"Flutura: Digital Twin - Shaping Operations for Maximizing Yield, Reliability and Net-Zero Goals",5:16,"3,1 K visualizaciones",hace 4 años
160,Avaloq: Automating the Provisioning of a Bank-in-a-Box in Minutes Using Amazon EKS,6:04,"6,5 K visualizaciones",hace 4 años
161,DISH Network: Building a Self-Service Portal to Create Multiple Accounts at Scale,3:11,"4,9 K visualizaciones",hace 4 años
162,Simpego: Swiss InsurTech Running All Core Business Processes on AWS (German),5:13,"2,2 K visualizaciones",hace 4 años
163,Aizon: Seamlessly Integrating Data to Deliver Actionable Insights in Highly Regulated Industries,5:19,"1,9 K visualizaciones",hace 4 años
164,Cabify: Building a Massively Scalable Ride-Sharing Mobile App with Containers (Spanish),5:19,"3,2 K visualizaciones",hace 4 años
165,Majid Al Futtaim: Building a Custom Data Management Solution on AWS,6:16,"8,3 K visualizaciones",hace 4 años
166,Smadex: Serving Billions of Ads with Amazon ElastiCache for Redis (Spanish),5:38,"3,9 K visualizaciones",hace 4 años
167,Seera Group: Transforming Online Travel Booking with Microservices (Arabic),6:24,"3,2 K visualizaciones",hace 4 años
168,HBO Max: Automating Remediation of AWS Resource Misconfigurations,5:13,"6,2 K visualizaciones",hace 4 años
169,Telefónica Tech AI of Things: Providing Data Insights and ML to Organizations with AI Suite (Span.),5:38,"1,7 K visualizaciones",hace 4 años
170,Snyk: CICD Pipelines and Security Controls for Application Developers,5:48,"7,3 K visualizaciones",hace 4 años
171,Ounass: Building a Scalable Recommender Architecture Powered by the Word2vec Algorithm (Arabic),7:36,"2,3 K visualizaciones",hace 4 años
172,Discover Financial Services: Enabling a PCI Compliant Data Science Platform,4:14,"4,9 K visualizaciones",hace 4 años
173,HBO Max: Using Canaries for Outside-in Validation,4:35,"3,4 K visualizaciones",hace 4 años
174,Property Finder: Running Production Workloads with Amazon EKS on 100% Amazon EC2 Spot Instances,3:49,"6,4 K visualizaciones",hace 4 años
175,Insider: How We Ingest Billions of Data Points Daily to Power our Real-Time Products,6:30,"4,8 K visualizaciones",hace 4 años
176,Adikteev: ROI Analysis of Advertising Campaigns From Data Ingestion to Prediction Dashboards,4:03,3 K visualizaciones,hace 4 años
177,Lean Grids Services: Adaptable Data Platform Based on a Serverless Architecture (Spanish),5:45,"2,4 K visualizaciones",hace 4 años
178,Emirates Mars Mission: Hope Probe,19:48,652 K visualizaciones,hace 4 años
179,Alef Education: Building an Adaptive Learning System for K12 Students using AWS,6:19,"6,3 K visualizaciones",hace 4 años
180,Seera Group: Transforming Online Travel Booking with Microservices,6:30,"7,7 K visualizaciones",hace 4 años
181,Western Union: Using Service Catalog to Share Applications,4:58,"4,1 K visualizaciones",hace 4 años
182,JFrog: Distribute Software Artifacts securely using SaaS Solutions,5:05,"4,2 K visualizaciones",hace 4 años
183,Talabat: Applying the Right Strategies for a Successful Migration,5:07,"4,1 K visualizaciones",hace 4 años
184,CEPSA: Finding the Best Internal Talent Using Amazon Neptune (Spanish),4:35,"2,8 K visualizaciones",hace 4 años
185,Ounass: Building a Scalable Recommender Architecture Powered by the Word2vec Algorithm,6:17,"2,8 K visualizaciones",hace 4 años
186,Social Quantum: Using Serverless in Gaming,6:36,"2,8 K visualizaciones",hace 4 años
187,Telecoming: How To Save Up to 70% Using Fargate Spot on a Test Automation Platform (Spanish),5:07,"2,9 K visualizaciones",hace 4 años
188,Linke - a Syntax Company: Building a Business Continuity Framework for SAP (Spanish),4:33,"2,4 K visualizaciones",hace 4 años
189,Mytona: How a ML Recommendation System was Built for Gaming,4:40,"4,5 K visualizaciones",hace 4 años
190,Astana International Exchange: Running a Stock Exchange in the Cloud,5:15,5 K visualizaciones,hace 4 años
191,Keen Eye: Building Deep Learning Models for Digital Pathology Image Analysis,4:13,"4,4 K visualizaciones",hace 4 años
192,T-Mobile: Standardized Container-Based Architecture That can be Automatically Deployed Anywhere,9:32,"4,5 K visualizaciones",hace 4 años
193,Veritas: Architecting a Global File System with AWS Storage and InfoScale,6:23,"3,4 K visualizaciones",hace 4 años
194,Zillow: Building Speech Analytics Using AWS AI Services,5:58,"7,1 K visualizaciones",hace 4 años
195,AWS Solutions: Simple and Secure Media Exchange on AWS,5:52,"7,1 K visualizaciones",hace 4 años
196,CloudHealth by VMware: Secure State. Manages Over 50M Assets from Billions of Events on AWS,5:30,6 K visualizaciones,hace 4 años
197,7-Eleven: Innovation with Serverless for Cash-Based Digital Wallet,5:25,13 K visualizaciones,hace 4 años
198,Zillow: Near Real-Time Natural Language Processing (NLP) for Customer Interactions,4:53,"8,4 K visualizaciones",hace 4 años
199,ACV Auctions: Learn How ACV Scales to Serve Hundreds of Millions of Auction Requests Per Month,5:08,"3,5 K visualizaciones",hace 4 años
200,"Equifax: Achieving Cost Savings and Reliability with EKS, Graviton2, and Aurora Global",6:53,"4,2 K visualizaciones",hace 4 años
201,Taco Bell: Order Middleware - Enabling Delivery Orders at Massive Scale,8:43,60 K visualizaciones,hace 4 años
202,SGX: Building & Securing a One Stop App for Retail Investors on AWS,6:05,"5,6 K visualizaciones",hace 4 años
203,"Cohesity: Helios! Learn How to Back-up, Scale, Secure and Simplify Your Workloads on AWS",4:57,"4,4 K visualizaciones",hace 4 años
204,"Ookla: Speedtest Intelligence Process 4,000 Reports/Second While Providing Near Real-time Insights",4:31,10 K visualizaciones,hace 4 años
205,ēdn: Reinventing Indoor Gardening with Interactive Workflows Using AWS IoT Core and Amazon Pinpoint,7:39,"4,3 K visualizaciones",hace 4 años
206,Salesforce: Automating SaaS Application Connectivity,5:08,"8,7 K visualizaciones",hace 4 años
207,"NGINX: Deploy and Scale Applications with Ease Using AWS EKS, ECS and the NGINX Ingress Controller",4:31,12 K visualizaciones,hace 4 años
208,Imperva: Building Real-Time Streaming Data Pipelines Using Amazon MSK,6:03,14 K visualizaciones,hace 4 años
209,Nasuni: Building a Global File Lock Service on AWS,6:03,"6,4 K visualizaciones",hace 4 años
210,Singtel: Next-Generation Mobile Financial Services Platform on AWS and Amazon Aurora PostgreSQL,4:44,"3,3 K visualizaciones",hace 4 años
211,Taco Bell: Aurora as The Heart of the Menu Middleware and Data Integration Platform for Taco Bell,7:33,14 K visualizaciones,hace 4 años
212,Spot.io: Optimizing Cloud Infrastructure Through Secure Cost Aware Automation,4:04,"5,8 K visualizaciones",hace 4 años
213,Zulily: A Compelling Suggestive Search Experience Using Amazon DocumentDB with MongoDB Compatibility,5:02,"3,2 K visualizaciones",hace 5 años
214,Accellion kiteworks: Cost-Effective CI/CD Platform Using Amazon EC2 Spot,3:56,3 K visualizaciones,hace 5 años
215,30MHz: Building A Smart Agriculture Solution For Indoor Farms And Greenhouses On AWS,9:19,156 K visualizaciones,hace 5 años
216,AxiomSL's RegCloud®️: Secure & Scalable Risk & Regulatory Reporting on AWS,5:43,"7,4 K visualizaciones",hace 5 años
217,Mobilewalla: S3 Access Monitoring Using ML,5:30,"2,5 K visualizaciones",hace 5 años
218,"Zigbang: A Hybrid API of Serverless and ECS, Infra as a Code via CDK",5:28,"5,3 K visualizaciones",hace 5 años
219,Accenture: Natural Language Processing and Graph Databases for the Oil and Gas Industry,6:24,"4,9 K visualizaciones",hace 5 años
220,Buzzvil: Segment Processing and Provision for Ad Recommendation (Korean),6:05,"1,8 K visualizaciones",hace 5 años
221,Autodesk Data Platform: Product Usage Real-Time Analytics Using an Event Driven Architecture,5:23,"7,6 K visualizaciones",hace 5 años
222,"LotteOn: BI Platform Using MicroStrategy, Amazon Redshift, and AWS Glue on AWS (Korean)",5:36,"2,1 K visualizaciones",hace 5 años
223,Orangetheory Fitness: Taking a Data-Driven Approach to Improving Health and Wellness (Special),17:07,599 K visualizaciones,hace 5 años
224,Eyeota: Scalable ML Model Lifecycle Management for Advertising Audience Discovery,5:43,"3,3 K visualizaciones",hace 5 años
225,"Love, Bonito: Achieving Scalability Using Magento with Kubernetes",5:53,"3,3 K visualizaciones",hace 5 años
226,Veritiv: Enable Insights to Forecast Sales Demand on AWS Data Lakes,5:24,"2,7 K visualizaciones",hace 5 años
227,DBS Bank: Scalable Serverless Compute Grid on AWS,5:52,15 K visualizaciones,hace 5 años
228,"CloudPlex Media: Fully-Managed, Serverless Online Video Platform on AWS (Korean)",4:51,"3,5 K visualizaciones",hace 5 años
229,HP: Serverless Data Pipeline to Process Manufacturing Data From Assembly Lines in Near Real-Time,6:25,"4,8 K visualizaciones",hace 5 años
230,Kmong: Enhancing Security by Leveraging AWS’s Security EPICs Acceleration Program (Korean),5:35,"1,7 K visualizaciones",hace 5 años
231,Heimdall Data: Scale-Out Amazon RDS with Strong Consistency,6:06,"6,9 K visualizaciones",hace 5 años
232,I-ScreamEdu: Data Pipeline to Collect Learning Experiences (Korean),5:19,"2,3 K visualizaciones",hace 5 años
233,mimik: Hybrid Edge Cloud Leveraging AWS to Support Edge Microservice Mesh,4:28,"2,4 K visualizaciones",hace 5 años
234,Samsung Cloud: Global Hybrid Network Optimization Across 5 AWS Regions Using AWS Transit Gateway,5:29,"5,1 K visualizaciones",hace 5 años
235,SK Telecom: End-to-End Cloud Management Platform on AWS (Korean),4:53,"4,5 K visualizaciones",hace 5 años
236,IHS Markit: Virtual Instructor-Led Trainings with IHS Markit (now part of S&P Global),5:00,"4,5 K visualizaciones",hace 5 años
