video_id,gt_name,gen_nodes,gt_nodes,gen_edges,gt_edges,svc_precision,svc_recall,svc_f1,edge_precision,edge_recall,edge_f1,edge_type_accuracy,graph_usable,scored_for_edges,exclusion_reason,categories
3yJZ6rPoZfg,Hexagon HxDR: Cloud-Based Visualization of Spatial Data,8,7,8,9,50.0,50.0,50.0,25.0,22.22,23.53,50.0,True,True,,compute_intensive
4-teOQ_dJvY,SBB Cargo: Data Collection and Processing with Serverless Analytics Services,9,9,9,13,83.33,71.43,76.92,77.78,53.85,63.64,85.71,True,True,,data_ingestion
4WjXH8Wp0E4,Kainos: Kainos Advances Patient Care with Next Generation Interoperability Platform,13,14,12,22,100.0,80.0,88.89,91.67,50.0,64.71,81.82,True,True,,"data_ingestion, interactive"
4zVB5RbSTCo,Electroneum: Mobile Cryptocurrency Mining!,8,9,6,14,100.0,88.89,94.12,100.0,42.86,60.0,66.67,True,True,,data_ingestion
53sUjFv9ByI,Neumora Therapeutics: Enabling DNA and RNA Data Insight for Rapid Genomics Sequencing Drug Discovery,5,6,5,6,80.0,66.67,72.73,80.0,66.67,72.73,50.0,True,True,,data_ingestion
5CwIt-Alqhg,Accenture: Building a Blockchain Circular Supply Chain,11,11,10,12,90.91,90.91,90.91,90.0,75.0,81.82,55.56,True,True,,data_ingestion
5EmA67lSJEs,Extreme Reach: The AdBridge Platform on AWS Handles 80%+ of all Commercials in the US,10,11,11,20,87.5,87.5,87.5,54.55,30.0,38.71,50.0,True,True,,"compute_intensive, interactive"
5QbKp0LQaZo,GumGum Verity: Low Latency Contextual Analysis and Data Privacy at Scale on AWS Outposts,10,10,10,16,88.89,100.0,94.12,50.0,31.25,38.46,60.0,True,True,,compute_intensive
5f3z1Z_9BJA,Capgemini: Refactoring a Data Warehouse to Amazon Redshift,11,11,11,17,85.71,85.71,85.71,90.91,58.82,71.43,80.0,True,True,,data_ingestion
5vR5aN_xdI0,Splunk: Data at Scale by Decoupling Compute and Storage LIVE,9,9,7,10,100.0,85.71,92.31,71.43,50.0,58.82,100.0,True,True,,data_ingestion
62E9ggjGS8I,DISH Network: Building a Self-Service Portal to Create Multiple Accounts at Scale,7,7,4,9,100.0,100.0,100.0,100.0,44.44,61.54,25.0,False,True,gt_marked_unusable,other
66fPHLmvikk,ContentWise: How we Use Amazon SageMaker in Production Italian,11,7,10,8,83.33,83.33,83.33,50.0,62.5,55.56,80.0,True,True,,control
66h7DrOEF5k,ABEJA: Building a Machine Learning Platform that Fully Utilizes Container Technologies Japanese,12,9,10,9,100.0,100.0,100.0,90.0,100.0,94.74,77.78,True,True,,compute_intensive
6CgqEzyWpeA,SundaySky: Create Personalized Videos in Real Time on GPU-based Spot Instances for Video Rendering,12,12,15,19,88.89,88.89,88.89,60.0,47.37,52.94,44.44,True,True,,"compute_intensive, interactive"
6EUknQqaV1w,CloudHealth by VMware: Secure State. Manages Over 50M Assets from Billions of Events on AWS,7,9,9,11,100.0,85.71,92.31,66.67,54.55,60.0,66.67,True,True,,data_ingestion
6LcSv9XocTY,Intuit: Serving 7 Million Customers Using Amazon Connect,9,11,8,18,100.0,77.78,87.5,87.5,38.89,53.85,71.43,True,True,,"data_ingestion, interactive"
6YkguepAQuQ,Aetion: Deploy Applications  Provision Cloud Resources with AWS Developer Tools,10,10,4,10,100.0,100.0,100.0,100.0,40.0,57.14,25.0,True,True,,control
6iK4WNj6QqI,Ticketmaster: Active-Active Multi-Region Checkout for Ticket Purchases,7,6,7,10,71.43,83.33,76.92,42.86,30.0,35.29,33.33,True,True,,interactive
6sY0AunanlM,"NGINX: Deploy and Scale Applications with Ease Using AWS EKS, ECS and the NGINX Ingress Controller",8,4,8,0,66.67,100.0,80.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",control
6sew_hdI6cY,Triboo: Hosting Magento on Containers Italian,14,15,10,18,100.0,92.31,96.0,100.0,55.56,71.43,70.0,True,True,,other
7LziNjUTo7w,IHS Markit: Virtual Instructor-Led Trainings with IHS Markit (now part of S&P Global),9,9,10,16,88.89,100.0,94.12,90.0,56.25,69.23,22.22,True,True,,interactive
7V8wTCkjOqo,NAB: Automating Cloud Governance at the National Australia Bank,6,7,8,7,83.33,83.33,83.33,25.0,28.57,26.67,50.0,True,True,,other
7dtomip_VXc,Akatsuki: Building Stable and Scalable Large Scale Game Servers with Amazon ECS (Japanese),8,8,8,11,100.0,100.0,100.0,87.5,63.64,73.68,57.14,True,True,,interactive
7wBOFcP1HwA,Seera Group: Transforming Online Travel Booking with Microservices (Arabic),11,10,9,10,80.0,88.89,84.21,66.67,60.0,63.16,83.33,True,True,,interactive
8TExnSvZqt0,AxiomSL's RegCloud®️: Secure & Scalable Risk & Regulatory Reporting on AWS,11,11,4,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",other
8ZRWzn0G39g,Replicon: MultiTenant SaaS Solution with Bring Your Own Key BYOK Encryption for Enterprises,10,12,12,38,75.0,66.67,70.59,58.33,18.42,28.0,71.43,True,True,,interactive
8s0wGRkiDrw,Mobilewalla: S3 Access Monitoring Using ML,7,5,6,4,100.0,100.0,100.0,66.67,100.0,80.0,50.0,True,True,,data_ingestion
9-6hQdFeolc,Lyniate: Scaling Healthcare Data Exchange At Scale with Tenant Isolation,8,8,6,8,83.33,71.43,76.92,33.33,25.0,28.57,50.0,True,True,,"interactive, control"
9-a9Y5THTYo,Vitesco Technologies Cloud Foundation: A Scalable and Automated Cloud Landing Zone,8,7,8,6,71.43,83.33,76.92,62.5,83.33,71.43,20.0,True,True,,control
90rWUjKjnAE,amazee.io: Kubernetes Deployments Made Easy,9,8,9,10,85.71,85.71,85.71,77.78,70.0,73.68,57.14,True,True,,control
99nNHsbwBpg,SkyScanner: Building HighlyAvailable MultiRegion Kubernetes Clusters on 100 Amazon EC2 Spot,3,2,2,0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",interactive
9Cg81Xgg7LQ,Pushpay Holdings Ltd : Strangling a Monolithic Application While Moving to Microservices on AWS,7,7,7,7,100.0,100.0,100.0,71.43,71.43,71.43,60.0,True,True,,other
9LhiUsg3knw,Musixmatch: How Content is Generated by Users Italian,10,13,11,8,100.0,81.82,90.0,45.45,62.5,52.63,100.0,False,True,gt_marked_unusable,"data_ingestion, compute_intensive"
9qTEHITVeLE,Majid Al Futtaim: Building a Custom Data Management Solution on AWS,10,9,11,14,75.0,85.71,80.0,45.45,35.71,40.0,100.0,True,True,,"data_ingestion, interactive"
9yziTe6lBwk,Ânima Educação: Digitizing Student Experience for Colleges in Brazil,10,10,9,16,90.0,90.0,90.0,88.89,50.0,64.0,50.0,True,True,,interactive
A4Lfk1Zz1dE,Spot.io: Optimizing Cloud Infrastructure Through Secure Cost Aware Automation,8,8,7,5,100.0,100.0,100.0,14.29,20.0,16.67,100.0,True,True,,control
AS2JeM2FUzE,Intellect Design Arena: Insurance Risk Assessment with Intellect FABRIC Data Services,9,9,10,12,88.89,88.89,88.89,80.0,66.67,72.73,62.5,True,True,,"data_ingestion, interactive"
AzM_d7ZvzUE,Epsagon: Automatically Tracing and Analyzing Billions of AWS Serverless Events,11,11,11,20,100.0,100.0,100.0,100.0,55.0,70.97,54.55,True,True,,data_ingestion
BPvr0qWpJlA,ContactSuite: Automated Omni-Channel Service Desk Workflow,10,10,7,9,62.5,55.56,58.82,42.86,33.33,37.5,33.33,True,True,,interactive
BX1K8x1lVLc,"Love, Bonito: Achieving Scalability Using Magento with Kubernetes",8,8,8,14,100.0,100.0,100.0,100.0,57.14,72.73,87.5,True,True,,interactive
BZ32w0SSAoY,PixelStrings by Cinnafilm: A Flexible & Scalable Platform for Video Audio Optimization & Conversion,7,7,11,19,80.0,80.0,80.0,81.82,47.37,60.0,44.44,True,True,,compute_intensive
BgT_bDAejSQ,GoDaddy: Empowering Agility with ZeroTrust Environment Best Practices,7,2,5,1,16.67,100.0,28.57,0.0,0.0,0.0,0.0,False,True,gt_marked_unusable,control
Bi-1xjXvKgs,tixCraft: Handling Millions of Ticketing Requests with AWS,8,5,7,6,75.0,75.0,75.0,42.86,50.0,46.15,100.0,True,True,,interactive
BlCXEMp_lqY,Vizio: Smart TV Analytics at Scale,6,6,5,9,100.0,100.0,100.0,100.0,55.56,71.43,100.0,True,True,,data_ingestion
CDCLwX2fo2g,Ztore: Building a Recommendation System on AWS (Cantonese),8,8,8,14,100.0,85.71,92.31,87.5,50.0,63.64,71.43,True,True,,"compute_intensive, interactive"
CE03UMddoYU,WEGoT aqua: Scaling IoT Platform for Water Management & Sustainability,11,10,10,12,77.78,87.5,82.35,80.0,66.67,72.73,100.0,True,True,,data_ingestion
CTG23wd9H74,3M: Building an HPC Modeling Platform to Simplify AWS Usage for Scientists and Engineers,7,8,9,11,100.0,87.5,93.33,77.78,63.64,70.0,71.43,True,True,,interactive
Ccutfm_Srzw,Zulily: A Compelling Suggestive Search Experience Using Amazon DocumentDB with MongoDB Compatibility,11,11,13,14,85.71,85.71,85.71,84.62,78.57,81.48,81.82,True,True,,interactive
Cgv0kfp_6xQ,Snap: Journey of a Snap on Snapchat Using AWS,11,10,10,14,100.0,100.0,100.0,100.0,71.43,83.33,80.0,True,True,,interactive
CsD5bmM6mpY,Linke - a Syntax Company: Building a Business Continuity Framework for SAP (Spanish),8,6,8,7,85.71,100.0,92.31,50.0,57.14,53.33,0.0,True,True,,control
Cw26CrJUqv8,Salesforce: Automating SaaS Application Connectivity,9,10,9,9,100.0,88.89,94.12,88.89,88.89,88.89,50.0,True,True,,other
D6rG9eZ5Qus,Graham Media Group: Modernizing Traditional Broadcasting with AWS,9,9,8,9,77.78,77.78,77.78,62.5,55.56,58.82,100.0,True,True,,interactive
D77FSUkPJ3o,"Avio Aero, a GE Aviation Business: Serverless Application to Manage Expense Purchase Approvals",8,8,10,12,85.71,85.71,85.71,60.0,50.0,54.55,16.67,True,True,,interactive
D9qTotVJYss,HBO Max: Using Canaries for Outside-in Validation,6,6,5,10,100.0,83.33,90.91,80.0,40.0,53.33,50.0,True,True,,data_ingestion
DAJZAygxDZA,BASF Digital Farming: Productionizing ML with a Cross-Account Model Deployment Solution,9,8,10,15,100.0,66.67,80.0,50.0,33.33,40.0,20.0,True,True,,control
D_4dsXVqzMs,Met Office: Building an Entirely Serverless National Severe Weather Warning System on AWS,8,7,7,10,71.43,100.0,83.33,71.43,50.0,58.82,80.0,True,True,,control
DkPPwq517aE,Enimbos:Creating a Saving Costs Management Platform using Serverless Compute Engine on AWS Span ,10,10,9,14,100.0,100.0,100.0,100.0,64.29,78.26,55.56,True,True,,"interactive, control"
DnTQ3matqts,ecofit: Responsive Lambda-based Microservices at Scale (LIVE),14,14,12,14,80.0,88.89,84.21,58.33,50.0,53.85,57.14,True,True,,"data_ingestion, interactive"
Dp3YAxFp-YM,Alef Education: Building an Adaptive Learning System for K12 Students using AWS,10,10,11,14,88.89,100.0,94.12,81.82,64.29,72.0,66.67,True,True,,"data_ingestion, compute_intensive"
DrkaU99l9S8,L&T Technology Services: Monitor & Analyze the Health of Industrial Equipment Using LTTS UBIQWeise,11,12,12,13,72.73,80.0,76.19,66.67,61.54,64.0,87.5,True,True,,data_ingestion
DxHO2TWVN8I,Equinix: Massive Data Ingest  Analytics with Serverless Cloud Application Architectures on AWS,8,10,11,19,100.0,80.0,88.89,63.64,36.84,46.67,85.71,True,True,,data_ingestion
Dxq_U1TNx1s,TCS: GeoSpatial Data Analysis Using TCS Digital Platform for NextGen Agriculture DNA,11,11,11,17,60.0,66.67,63.16,54.55,35.29,42.86,66.67,True,True,,"data_ingestion, compute_intensive"
E68ufJOduio,"Cohesity: Helios! Learn How to Back-up, Scale, Secure and Simplify Your Workloads on AWS",9,9,9,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",other
E8BGpIxzYc4,TownSq: Providing Performance Insights to Community Managers,10,10,10,11,77.78,77.78,77.78,60.0,54.55,57.14,100.0,True,True,,data_ingestion
E8wYXtvGy5k,Freightways: Delivering 50M packages with Serverless Tracking Solution,10,10,9,12,100.0,100.0,100.0,100.0,75.0,85.71,55.56,True,True,,interactive
EiljRL0977M,Neumora Therapeutics: Advanced MRI Precision Medicine and Brain Data Analysis Visualization at Scale,7,7,5,13,85.71,85.71,85.71,80.0,30.77,44.44,50.0,True,True,,compute_intensive
Eoq7E6jMtBs,Orangetheory Fitness: Using Chime SDK to Power Coach-led Virtual Workouts with OTlive,10,10,13,20,90.0,100.0,94.74,69.23,45.0,54.55,66.67,True,True,,interactive
ErXwuwF2mRU,Tapestry: Machine Learning and Analytics for the Fashion Industry on AWS,10,9,9,10,80.0,88.89,84.21,44.44,40.0,42.11,75.0,True,True,,data_ingestion
F4KDOGNpSoI,Pernod Ricard: Shortening URLs on a Global Scale with Low Latency French,14,14,15,19,91.67,91.67,91.67,86.67,68.42,76.47,61.54,True,True,,"data_ingestion, interactive"
FHdtOtznWuA,"SoftChef: Building AWS Iot Application Using an Innovative, Fully Serverless Architecture (Mandarin)",7,10,7,18,100.0,70.0,82.35,100.0,38.89,56.0,28.57,True,True,,control
Fd2c7NDYfpo,"Publicis Sapient: A Secure, Scalable & Self-provisioning Process to Create 20,000 accounts with AWS",8,8,8,12,85.71,85.71,85.71,75.0,50.0,60.0,33.33,True,True,,control
Felt-hOU6kU,Xero: Building a Scalable Self-Service Portal for Thousands of Developers Provisioning Resources,9,7,8,4,75.0,100.0,85.71,50.0,100.0,66.67,50.0,True,True,,control
FfSNnH2bbNc,Carbon by Indigo: Carbon Credits for Regenerative Agriculture,8,8,13,19,87.5,87.5,87.5,84.62,57.89,68.75,36.36,True,True,,"data_ingestion, interactive"
FftalZUxyiM,CEPSA: Finding the Best Internal Talent Using Amazon Neptune Spanish,8,9,7,14,100.0,85.71,92.31,100.0,50.0,66.67,71.43,True,True,,data_ingestion
FmhL2334GIY,New Relic: Automated Monitoring on AWS with New Relic Synthetics,9,10,9,11,75.0,50.0,60.0,33.33,27.27,30.0,66.67,True,True,,other
FqCs3BD6qvo,Accellion kiteworks: Cost-Effective CI CD Platform Using Amazon EC2 Spot,7,6,8,10,100.0,80.0,88.89,37.5,30.0,33.33,0.0,True,True,,control
G07keU4g-LU,Jubilant FoodWorks: Driving a Quality Customer Experience Using Data Lake,10,10,12,21,75.0,66.67,70.59,50.0,28.57,36.36,83.33,True,True,,data_ingestion
G5tNCpmD2uQ,Voodoo: Perform Recommendations Using Machine Learning (French),11,9,6,12,100.0,87.5,93.33,66.67,33.33,44.44,75.0,True,True,,interactive
GJ1So_pbZWk,Taysols: Next Best Offer Recommendation System using Amazon SageMaker,10,9,10,23,77.78,87.5,82.35,80.0,34.78,48.48,75.0,True,True,,data_ingestion
Gds8hl8dKuo,Fugue: Staying in Compliance by Automating Drift Detection,10,8,9,12,75.0,85.71,80.0,55.56,41.67,47.62,40.0,True,True,,control
GoziWpmFCS0,iRobot: Serverless Data Cataloging for Data Scientists,7,4,8,2,100.0,100.0,100.0,25.0,100.0,40.0,100.0,False,True,gt_marked_unusable,data_ingestion
GxjMSvwcgvw,Sopra Banking Software: Secured & Industrial Microservices for a Digital Banking Engagement Platform,8,8,7,13,66.67,66.67,66.67,71.43,38.46,50.0,100.0,True,True,,interactive
H2fOkeXxpyw,Atlassian: Secure Code Invocation at Scale with Atlassian Forge on AWS,8,8,7,10,83.33,83.33,83.33,85.71,60.0,70.59,33.33,True,True,,control
H51Ups01ZpU,AT&T: Bringing IoT to the Enterprise,7,6,6,0,85.71,100.0,92.31,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",interactive
H_S7CxtHgSM,Raiffeisen Bank International: Automated Integration of OnPremises Key Management with AWS KMS,12,11,13,12,77.78,87.5,82.35,53.85,58.33,56.0,57.14,True,True,,other
HcmEFZukA-Y,7-Eleven: Innovation with Serverless for Cash-Based Digital Wallet,9,9,12,15,100.0,100.0,100.0,100.0,80.0,88.89,75.0,True,True,,interactive
HrYfdnPp6qs,STAX: AWS Automated Data Analytics,7,10,5,9,100.0,87.5,93.33,80.0,44.44,57.14,50.0,True,True,,data_ingestion
HwHVFWdczVw,MailUp Group: Marketing Campaign Planning and Management Italian,8,9,8,9,100.0,88.89,94.12,100.0,88.89,94.12,75.0,True,True,,interactive
INog0_9tCtY,Threat Stack: Proactive Risk Identification and Real-time Threat Detection across AWS,11,14,11,19,87.5,70.0,77.78,54.55,31.58,40.0,83.33,True,True,,data_ingestion
IP03SkGbP-U,Astana International Exchange: Running a Stock Exchange in the Cloud,8,8,9,7,87.5,87.5,87.5,55.56,71.43,62.5,80.0,True,True,,interactive
IV3KuMGVNXI,Deep Instinct: Collecting RT Statistics and Applying RT Decisions with Lambda@Edge,7,7,6,17,100.0,100.0,100.0,83.33,29.41,43.48,80.0,True,True,,interactive
ItpY_KKR94k,The Orchard: How the 'Kafka Data Highway' Boosts Developer Productivity & Enables Business Processes,8,8,7,7,83.33,71.43,76.92,71.43,71.43,71.43,60.0,True,True,,data_ingestion
J4vHfpL66Zk,Lean Grids Services: Adaptable Data Platform Based on a Serverless Architecture Spanish,9,10,11,17,100.0,90.0,94.74,100.0,64.71,78.57,72.73,True,True,,data_ingestion
JG5p-i8Cr2E,ZS Associates: Building a SelfService Enterprise Data Engineering Platform,11,11,14,24,100.0,100.0,100.0,85.71,50.0,63.16,33.33,True,True,,control
JRDGId6N49E,TRI-AD: Large-Scale and High-Performance Distributed Training Platform,6,6,4,3,80.0,80.0,80.0,25.0,33.33,28.57,100.0,True,True,,compute_intensive
JSBB-BCvavQ,Talabat: Applying the Right Strategies for a Successful Migration,10,5,11,0,62.5,100.0,76.92,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",other
JVcKidzqpYY,Aramex: Leveraging AI ML to Enhance Customer Experience,9,9,10,13,88.89,88.89,88.89,80.0,61.54,69.57,62.5,True,True,,"data_ingestion, interactive"
JYeXbUdFOdw,Noventiq: Harnessing Search and Analytics with Event-Driven Architecture on Amazon OpenSearch,12,8,13,14,85.71,85.71,85.71,53.85,50.0,51.85,42.86,True,True,,"data_ingestion, interactive"
JcHSFIZMYHc,CleverTap: Building a Fully Version Controlled Infrastructure as Code on AWS,8,8,8,9,100.0,100.0,100.0,100.0,88.89,94.12,25.0,True,True,,control
JiWHomdh1oI,Datacoral: Using Serverless to Create Data Pipelines,7,7,10,11,80.0,80.0,80.0,80.0,72.73,76.19,50.0,True,True,,data_ingestion
Jkx6kVbDpL4,Nielsen: Processing 55TB of Data Per Day with AWS Lambda,12,13,14,17,83.33,71.43,76.92,85.71,70.59,77.42,41.67,True,True,,data_ingestion
Jz2RPRhF6Fs,Accolade: Security and Operational Excellence in Healthcare LIVE,10,10,9,13,88.89,88.89,88.89,88.89,61.54,72.73,62.5,True,True,,interactive
K27WjYwyqw8,Next Caller: Phone Caller Fraud Detection with AWS Sagemaker,8,8,9,11,85.71,85.71,85.71,77.78,63.64,70.0,71.43,True,True,,interactive
K5ww_O4vsxo,Samsung Cloud: Global Hybrid Network Optimization Across 5 AWS Regions Using AWS Transit Gateway,11,15,11,52,60.0,75.0,66.67,81.82,17.31,28.57,100.0,False,True,gt_marked_unusable,control
KM5ONS2fnG0,HP: Serverless Data Pipeline to Process Manufacturing Data From Assembly Lines in Near Real-Time,10,10,9,20,77.78,77.78,77.78,77.78,35.0,48.28,71.43,True,True,,data_ingestion
KQ6Fg206O9U,VietJet: Proactively Defending Your Systems from Bad Bots,10,10,11,14,88.89,80.0,84.21,54.55,42.86,48.0,50.0,True,True,,data_ingestion
Kebb0LOVC28,Openfit: ChatOps with Slack and AWS Lambda,6,9,6,21,100.0,62.5,76.92,83.33,23.81,37.04,20.0,True,True,,control
KgRib8AM0fs,Hudl: Ingesting and Transcoding Video Data Using AWS,9,7,9,8,55.56,71.43,62.5,22.22,25.0,23.53,50.0,True,True,,compute_intensive
KiH7hVJKzns,ADP: Unmatched People Data for Extraordinary Outcomes,8,8,9,14,100.0,100.0,100.0,88.89,57.14,69.57,75.0,True,True,,interactive
Kp088QTRmLk,NewsUK: Rendering News Content with GraphQL and a Serverless Architecture,8,9,9,10,100.0,85.71,92.31,100.0,90.0,94.74,77.78,True,True,,interactive
Kp51k6LY-2c,Toyota Motor NA: Lake House Architecture for Data and Analytics,8,8,8,16,87.5,87.5,87.5,75.0,37.5,50.0,66.67,True,True,,data_ingestion
KywvGM6HVXI,Capillary Technologies: Building an OmniChannel Data Ingestion Platform,11,11,11,22,88.89,88.89,88.89,90.91,45.45,60.61,50.0,True,True,,data_ingestion
KzJKdUZ3Ba4,PwC: Streamlining Asset Tracking with Amazon Managed Blockchain,3,4,4,6,66.67,66.67,66.67,25.0,16.67,20.0,100.0,True,True,,interactive
LD5ksgnu8r8,DXC: Claims Automation Using Amazon Textract and Amazon Comprehend,11,11,12,13,77.78,70.0,73.68,66.67,61.54,64.0,50.0,True,True,,compute_intensive
LPZlrX2cNjo,RedBus: Building Optimized ML Models with Amazon SageMaker,4,4,4,4,75.0,75.0,75.0,25.0,25.0,25.0,100.0,False,True,gt_marked_unusable,compute_intensive
LYP98nPBj2A,Singtel: Next-Generation Mobile Financial Services Platform on AWS and Amazon Aurora PostgreSQL,9,5,5,8,60.0,75.0,66.67,60.0,37.5,46.15,100.0,True,True,,interactive
LxeSC3-xMlk,St. Louis University: Using Amazon Lex to Answer Students' Questions Through Alexa and a Mobile App,9,8,8,15,88.89,100.0,94.12,87.5,46.67,60.87,85.71,True,True,,interactive
Ly_UhX3LCCs,AWS Solutions: Simple and Secure Media Exchange on AWS,9,7,7,7,80.0,100.0,88.89,42.86,42.86,42.86,66.67,True,True,,other
M_hqigB9C4I,Innovaccer: Deriving Insights from Healthcare Data to Empower Care Teams,9,9,8,16,75.0,75.0,75.0,50.0,25.0,33.33,100.0,True,True,,"data_ingestion, compute_intensive"
MbkLJ62jtMc,Mueller Water Products: Scalable Ingestion of Sensor Data for Municipal Water Conservation LIVE,8,6,6,4,71.43,83.33,76.92,50.0,75.0,60.0,33.33,True,True,,control
N2mktbl8EQk,An Under the Hood Tune Up with AWS DeepRacer,6,6,5,9,66.67,66.67,66.67,40.0,22.22,28.57,50.0,True,True,,compute_intensive
NfUwtK8ALtw,MX Player: Achieving Massive Scalability Using Amazon EKS with Spot Instances,9,9,11,16,75.0,85.71,80.0,27.27,18.75,22.22,66.67,True,True,,compute_intensive
O11BgSm7V14,HeyJobs: Moving to a Serverless Data Platform to Process and Enrich Over 3 Million Records a Day,9,10,9,13,85.71,75.0,80.0,88.89,61.54,72.73,75.0,True,True,,data_ingestion
O5Sn5QCEAzE,Credimi: Processing and Metadata Extraction of Invoices for Factoring Italian,7,7,7,9,85.71,100.0,92.31,57.14,44.44,50.0,75.0,True,True,,data_ingestion
OQKOHNtyz3E,Vodafone NZ: Data Driven Omni Channel Contact Center via Automation and Continuous Improvement,12,11,12,24,90.0,100.0,94.74,75.0,37.5,50.0,55.56,True,True,,interactive
OWLGK-eVrTw,Heimdall Data: Query Caching Without Code Changes,7,6,6,16,80.0,66.67,72.73,16.67,6.25,9.09,0.0,True,True,,interactive
OmVQ6pNDbaY,Solarwinds: Monitoring Kubernetes Clusters on AWS,6,2,4,0,66.67,100.0,80.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",other
OrC9cLYMbas,Telecoming: How To Save Up to 70% Using Fargate Spot on a Test Automation Platform (Spanish),7,5,4,7,83.33,100.0,90.91,50.0,28.57,36.36,50.0,True,True,,control
OuQvFd44vw4,econda GmbH: Building a RealTime Personalization Engine with Amazon Sagemaker and AWS ECS,10,10,11,9,100.0,87.5,93.33,63.64,77.78,70.0,28.57,True,True,,"compute_intensive, interactive"
